Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRITANNIA,N2,25-Mar-20,31.17,34.89,34.89,30,31.06,31.08,31.15,16053,500130.5,84,14729,91.75
BRITANNIA,EQ,26-Mar-20,2451.4,2471.55,2668.8,2417.3,2600,2588.45,2524.18,944116,2383118788,70894,413779,43.83
BRITANNIA,N2,26-Mar-20,31.08,31,32,30.86,31.15,31.14,31.26,3319,103741.04,72,2941,88.61
BRITANNIA,EQ,27-Mar-20,2588.45,2690,2708.95,2505,2540,2529.25,2594.13,472582,1225939057,50330,156307,33.08
BRITANNIA,N2,27-Mar-20,31.14,30.55,31.95,30.55,31.76,31.76,31.67,8527,270091.11,84,8243,96.67
BRITANNIA,EQ,30-Mar-20,2529.25,2465.25,2579.35,2442.75,2468.65,2473.75,2525.5,701815,1772431007,63092,323494,46.09
BRITANNIA,N2,30-Mar-20,31.76,31.35,31.7,31.1,31.55,31.55,31.54,4121,129992.12,62,3673,89.13
BRITANNIA,EQ,31-Mar-20,2473.75,2579.95,2710,2490,2687.2,2688.95,2620.17,734769,1925218760,71062,260436,35.44
BRITANNIA,N2,31-Mar-20,31.55,34.89,34.89,31.3,31.65,31.62,31.85,3516,111993.43,62,2314,65.81
BRITANNIA,EQ,01-Apr-20,2688.95,2700,2780,2505,2563.55,2564.85,2620.38,1167150,3058375291,106869,344762,29.54
BRITANNIA,N2,01-Apr-20,31.62,31.65,32,31.62,31.68,31.67,31.74,2428,77062.89,35,1817,74.84
BRITANNIA,EQ,03-Apr-20,2564.85,2588.95,2610,2475,2572,2563.25,2533.94,726903,1841930664,80839,185637,25.54
BRITANNIA,N2,03-Apr-20,31.67,32,32,31.56,31.77,31.77,31.8,1302,41401.78,43,1302,100
BRITANNIA,EQ,07-Apr-20,2563.25,2640.15,2878.7,2640.15,2835,2834.5,2777.98,1062855,2952595030,101614,293256,27.59
BRITANNIA,N2,07-Apr-20,31.77,31.77,32.98,31,31.64,31.91,31.84,13451,428217.18,89,13117,97.52
BRITANNIA,EQ,08-Apr-20,2834.5,2829,2990,2759,2787.5,2775.55,2860.64,1037961,2969232896,81563,264668,25.5
BRITANNIA,N2,08-Apr-20,31.91,31.1,32.79,31.1,31.75,32,31.95,4348,138901.32,75,3464,79.67
BRITANNIA,EQ,09-Apr-20,2775.55,2850,2850,2732.9,2803.9,2801.7,2793.35,893108,2494767483,67598,277605,31.08
BRITANNIA,N2,09-Apr-20,32,32,32,31.62,31.83,31.88,31.81,1050,33402.79,48,1050,100
BRITANNIA,EQ,13-Apr-20,2801.7,2800,2800,2697.35,2711,2706.15,2733.67,501533,1371024726,55682,161570,32.22
BRITANNIA,N2,13-Apr-20,31.88,31.95,32.7,31.11,32,31.89,31.94,1913,61097.04,75,1641,85.78
BRITANNIA,EQ,15-Apr-20,2706.15,2772,2908.5,2754.7,2847.9,2837.35,2840.91,1011691,2874123948,93489,275435,27.23
BRITANNIA,N2,15-Apr-20,31.89,31.6,33.25,31.6,31.85,31.98,32.13,6745,216709.62,73,5776,85.63
BRITANNIA,EQ,16-Apr-20,2837.35,2837.5,2893.95,2815,2835,2836.8,2859.28,675907,1932607643,66034,230599,34.12
BRITANNIA,N2,16-Apr-20,31.98,31.8,32.45,31.8,32.09,32.02,32.03,1289,41291.89,47,891,69.12
BRITANNIA,EQ,17-Apr-20,2836.8,2884,2895,2802.2,2831,2832.15,2846.41,705271,2007489937,55520,226560,32.12
BRITANNIA,N2,17-Apr-20,32.02,31.8,32.25,31.7,31.9,31.94,31.89,2640,84180.98,65,2597,98.37
BRITANNIA,EQ,20-Apr-20,2832.15,2860.1,2864.8,2801,2825,2833,2843.53,667917,1899241488,95055,370810,55.52
BRITANNIA,N2,20-Apr-20,31.94,31.95,32.5,31.85,32.5,32.34,31.99,1819,58183.11,85,1547,85.05
BRITANNIA,EQ,21-Apr-20,2833,2779.9,2906.35,2733.15,2860,2863.25,2857.8,1129799,3228734165,96324,435291,38.53
BRITANNIA,N2,21-Apr-20,32.34,31.96,32.34,31.96,32.24,32.02,32.01,2573,82373.29,52,2352,91.41
BRITANNIA,EQ,22-Apr-20,2863.25,2863,2969.7,2827.45,2959.9,2952.65,2906.72,737395,2143398052,87508,263239,35.7
BRITANNIA,N2,22-Apr-20,32.02,31.8,32.25,31.8,32.02,32.02,32.03,1167,37381.96,48,1039,89.03
BRITANNIA,EQ,23-Apr-20,2952.65,2960,3245,2918,2960,2947.4,3084.47,3426363,10568504982,196182,524507,15.31
BRITANNIA,N2,23-Apr-20,32.02,32.02,32.4,31.9,32.07,32.16,32.08,4298,137869.39,91,3526,82.04
BRITANNIA,EQ,24-Apr-20,2947.4,2980,3122.9,2956,3051,3062.15,3037.54,2613797,7939514417,155984,352275,13.48
BRITANNIA,N2,24-Apr-20,32.16,32.16,32.5,32.07,32.07,32.1,32.15,3013,96874.62,58,2513,83.41
BRITANNIA,EQ,27-Apr-20,3062.15,3075.85,3290,3070,3277,3242.05,3181.03,1993378,6340995098,132910,487111,24.44
BRITANNIA,N2,27-Apr-20,32.1,32.01,32.44,32.01,32.15,32.09,32.12,3312,106395.98,87,2923,88.25
BRITANNIA,EQ,28-Apr-20,3242.05,3277,3289.85,3160,3196,3193.95,3199.76,1379063,4412670301,105036,181591,13.17
BRITANNIA,N2,28-Apr-20,32.09,32.09,32.25,32.03,32.17,32.17,32.17,4032,129709.98,75,3391,84.1
BRITANNIA,EQ,29-Apr-20,3193.95,3187.8,3238.75,3150,3160,3156.8,3193.72,1177520,3760672567,77776,245165,20.82
BRITANNIA,N2,29-Apr-20,32.17,32.17,32.42,32.17,32.3,32.3,32.27,9288,299679.9,79,9245,99.54
BRITANNIA,EQ,30-Apr-20,3156.8,3195,3205,3150,3160.5,3165.75,3173.64,1021592,3242166269,71096,360124,35.25
BRITANNIA,N2,30-Apr-20,32.3,32.21,32.4,32.2,32.4,32.34,32.3,11533,372532.64,129,11525,99.93
BRITANNIA,EQ,04-May-20,3165.75,3109,3160,3056,3096,3092.95,3109.95,591353,1839078973,45069,188902,31.94
BRITANNIA,N2,04-May-20,32.34,32,32.7,32,32.31,32.31,32.3,3743,120914.73,95,3573,95.46
BRITANNIA,EQ,05-May-20,3092.95,3107,3126,2970.5,2981,2978.75,3029.81,905266,2742788295,61619,268070,29.61
BRITANNIA,N2,05-May-20,32.31,32.35,32.8,32.15,32.4,32.41,32.37,1291,41788.63,52,1265,97.99
BRITANNIA,EQ,06-May-20,2978.75,2950,3065,2907.65,2990,2987.7,2988.69,995972,2976653798,73252,194460,19.52
BRITANNIA,N2,06-May-20,32.41,32,32.65,32,32.4,32.39,32.37,1861,60243.69,43,1711,91.94
BRITANNIA,EQ,07-May-20,2987.7,2977.7,2980,2867,2911,2915.35,2908.74,994651,2893182334,74503,243522,24.48
BRITANNIA,N2,07-May-20,32.39,32.4,34,32.3,32.45,32.45,32.6,2969,96775.37,54,2119,71.37
BRITANNIA,EQ,08-May-20,2915.35,2945,3037,2923.45,2985,2994.65,2986.46,1102857,3293642109,67049,312535,28.34
BRITANNIA,N2,08-May-20,32.45,32.45,32.45,32.35,32.41,32.41,32.4,3507,113611.62,47,3507,100
BRITANNIA,EQ,11-May-20,2994.65,3029,3083.4,2991.85,3060,3053.95,3049.5,1095855,3341813501,83127,423385,38.64
BRITANNIA,N2,11-May-20,32.41,32.11,32.45,31.61,32.35,32.35,32.16,17369,558523.79,99,15678,90.26
BRITANNIA,EQ,12-May-20,3053.95,3048.95,3123.2,3031.3,3115,3107.3,3088.23,1329390,4105455984,98174,386285,29.06
BRITANNIA,N2,12-May-20,32.35,31.5,32.5,31.5,32.5,32.21,31.92,8967,286199.97,71,7378,82.28
BRITANNIA,EQ,13-May-20,3107.3,3180,3188,3057.5,3083,3079.55,3110.14,850975,2646654523,66994,205796,24.18
BRITANNIA,N2,13-May-20,32.21,32.21,33,32.21,32.5,32.6,32.53,3326,108210.14,69,2306,69.33
BRITANNIA,EQ,14-May-20,3079.55,3065,3138,3031.7,3105.15,3118.7,3108.28,777257,2415928993,50696,169859,21.85
BRITANNIA,N2,14-May-20,32.6,32.35,32.98,32.35,32.5,32.5,32.46,3767,122272.7,45,3667,97.35
BRITANNIA,EQ,15-May-20,3118.7,3146.9,3196,3115,3127,3125.65,3151.01,870248,2742162747,68953,201649,23.17
BRITANNIA,N2,15-May-20,32.5,33,33,32.41,32.85,32.83,32.87,12292,404047.32,61,10508,85.49
BRITANNIA,EQ,18-May-20,3125.65,3110,3165,3098.1,3105,3109.55,3129.62,730350,2285721437,57553,186699,25.56
BRITANNIA,N2,18-May-20,32.83,32.83,32.94,32.52,32.52,32.64,32.73,956,31290.83,42,941,98.43
BRITANNIA,EQ,19-May-20,3109.55,3130.2,3147.9,3086.05,3100,3104,3109.62,537217,1670542443,48204,147483,27.45
BRITANNIA,N2,19-May-20,32.64,32.64,32.88,32.51,32.54,32.79,32.74,2458,80469.77,48,2061,83.85
BRITANNIA,EQ,20-May-20,3104,3110.6,3159,3106.85,3118,3127.85,3137.14,439150,1377676839,61420,145512,33.13
BRITANNIA,N2,20-May-20,32.79,32.53,32.91,32.51,32.51,32.63,32.66,3115,101747.13,54,1111,35.67
BRITANNIA,EQ,21-May-20,3127.85,3120.1,3157,3099,3108,3110.95,3123.02,574325,1793626950,50121,257519,44.84
BRITANNIA,N2,21-May-20,32.63,32.3,32.65,32.3,32.61,32.6,32.53,264353,8598641.06,80,264353,100
BRITANNIA,EQ,22-May-20,3110.95,3104,3184.2,3080,3180,3167.1,3141.12,630580,1980730123,45955,271948,43.13
BRITANNIA,N2,22-May-20,32.6,30,33,29,32.9,32.81,32.81,12802,420009.83,66,10812,84.46
BRITANNIA,EQ,26-May-20,3167.1,3200,3244,3141,3166,3163.85,3195.02,718134,2294449558,45691,151170,21.05
BRITANNIA,N2,26-May-20,32.81,32.5,33.1,32.5,32.71,32.73,32.94,4701,154862.45,75,3363,71.54
BRITANNIA,EQ,27-May-20,3163.85,3170,3238.95,3141,3218.9,3220.3,3186.32,739328,2355733440,56923,312690,42.29
BRITANNIA,N2,27-May-20,32.73,32.6,33.09,32.6,32.78,32.78,32.77,5612,183924.75,63,4595,81.88
BRITANNIA,EQ,28-May-20,3220.3,3217.5,3363.25,3189.35,3314.05,3323.25,3307.97,1453514,4808175982,79917,544160,37.44
BRITANNIA,N2,28-May-20,32.78,32.78,33.7,32.63,32.76,32.76,32.79,6199,203242.28,104,6164,99.44
BRITANNIA,EQ,29-May-20,3323.25,3289.9,3417,3289.9,3381,3378.85,3371.84,1658714,5592922306,96223,799935,48.23
BRITANNIA,N2,29-May-20,32.76,32.62,33.48,32.62,32.62,32.63,32.79,1863,61080.86,56,1584,85.02
BRITANNIA,EQ,01-Jun-20,3378.85,3416,3470,3401,3418,3434.85,3429.02,883460,3029403585,78262,340110,38.5
BRITANNIA,N2,01-Jun-20,32.63,32.55,33.69,32,32.67,32.69,32.66,13366,436519.29,123,12818,95.9
BRITANNIA,EQ,02-Jun-20,3434.85,3434.9,3480,3400,3451.75,3451,3456.09,786444,2718020312,49161,267559,34.02
BRITANNIA,N2,02-Jun-20,32.69,32.05,33.4,32.05,32.7,32.68,32.67,83790,2737211.23,130,81900,97.74
BRITANNIA,EQ,03-Jun-20,3451,3601,3708,3471.2,3511,3510.3,3617.58,3415126,12354478683,188028,1005496,29.44
BRITANNIA,N2,03-Jun-20,32.68,32.5,33.7,32.5,32.66,32.72,32.67,26526,866625.61,163,21896,82.55
BRITANNIA,EQ,04-Jun-20,3510.3,3510,3555,3422,3458,3450.35,3467.36,1309771,4541445066,90761,321846,24.57
BRITANNIA,N2,04-Jun-20,32.72,32.65,33.55,32.57,33.09,33.07,32.93,3287,108250.84,61,2173,66.11
BRITANNIA,EQ,05-Jun-20,3450.35,3475,3497.95,3402.2,3457.1,3466.7,3444.18,1200548,4134901448,69534,344946,28.73
BRITANNIA,N2,05-Jun-20,33.07,33.07,33.07,32.55,32.62,32.62,32.64,11776,384352.45,85,7309,62.07
BRITANNIA,EQ,08-Jun-20,3466.7,3486,3513.25,3410,3421,3426.8,3444.96,768759,2648343044,53639,324269,42.18
BRITANNIA,N2,08-Jun-20,32.62,32.6,33,32.6,32.63,32.64,32.72,3095,101274.91,74,2650,85.62
BRITANNIA,EQ,09-Jun-20,3426.8,3434.9,3469.9,3409,3410.4,3415.7,3441.97,567611,1953697911,40011,258587,45.56
BRITANNIA,N2,09-Jun-20,32.64,33.64,33.64,32.7,32.99,32.93,32.92,6508,214238.7,76,5455,83.82
BRITANNIA,EQ,10-Jun-20,3415.7,3420.9,3447.6,3357.4,3377.05,3377,3391.85,628261,2130969879,39501,259750,41.34
BRITANNIA,N2,10-Jun-20,32.93,32.93,33.5,32.64,32.99,32.98,32.81,1998,65553,57,1965,98.35
BRITANNIA,EQ,11-Jun-20,3377,3389.9,3403.45,3330,3376.5,3370.35,3361.87,673105,2262893107,42912,281795,41.86
BRITANNIA,N2,11-Jun-20,32.98,32.98,32.98,32.81,32.9,32.94,32.91,4568,150331.05,65,4567,99.98
BRITANNIA,EQ,12-Jun-20,3370.35,3333,3443,3305.75,3354,3366.05,3376.75,1373475,4637886406,75192,403885,29.41
BRITANNIA,N2,12-Jun-20,32.94,32.5,32.94,32.5,32.65,32.65,32.61,33731,1100063.91,124,25547,75.74
BRITANNIA,EQ,15-Jun-20,3366.05,3351,3406.5,3343.45,3355,3357.2,3371.51,609721,2055679095,40078,205283,33.67
BRITANNIA,N2,15-Jun-20,32.65,32.98,32.98,32.61,32.75,32.87,32.72,7714,252363.69,78,5911,76.63
BRITANNIA,EQ,16-Jun-20,3357.2,3381.05,3399.95,3330,3364,3345.35,3353.58,701355,2352049838,42942,350665,50
BRITANNIA,N2,16-Jun-20,32.87,32.64,32.98,32.64,32.8,32.8,32.82,15806,518754.48,94,14733,93.21
BRITANNIA,EQ,17-Jun-20,3345.35,3357.85,3435,3355.05,3411.45,3401.45,3402.02,1100079,3742494814,51584,453162,41.19
BRITANNIA,N2,17-Jun-20,32.8,32.65,32.8,32.63,32.75,32.7,32.68,7471,244122.03,94,4946,66.2
BRITANNIA,EQ,18-Jun-20,3401.45,3415,3457,3381.55,3401,3404.25,3411.24,898020,3063360419,45747,382410,42.58
BRITANNIA,N2,18-Jun-20,32.7,32.75,32.99,32.55,32.71,32.77,32.72,2009,65739.53,77,1847,91.94
BRITANNIA,EQ,19-Jun-20,3404.25,3417.9,3450,3382,3430,3438.55,3414.39,782740,2672576642,51344,428992,54.81
BRITANNIA,N2,19-Jun-20,32.77,32.77,33,32.74,32.79,32.79,32.78,6076,199189.21,58,5522,90.88
BRITANNIA,EQ,22-Jun-20,3438.55,3450,3475,3416,3428.85,3421.2,3436.51,735172,2526422288,41856,369236,50.22
BRITANNIA,N2,22-Jun-20,32.79,32.74,32.9,32.74,32.81,32.81,32.83,8277,271713.39,121,7490,90.49
BRITANNIA,EQ,23-Jun-20,3421.2,3429.95,3504.9,3426.3,3477,3467.05,3473.51,765553,2659156838,42863,244653,47.21
BRITANNIA,N2,23-Jun-20,32.81,32.9,32.99,32.8,32.84,32.85,32.87,8186,269086.72,108,2350,99.96
BRITANNIA,EQ,24-Jun-20,3467.05,3487,3504.9,3440,3440,3446.4,3471.04,573266,1989831849,38102,255905,44.64
BRITANNIA,N2,24-Jun-20,32.85,32.82,33,32.82,33,33,32.93,3894,128234.95,65,3873,99.46
BRITANNIA,EQ,25-Jun-20,3446.4,3424.9,3474.4,3420,3440.45,3450.4,3453.11,546489,1887084620,35227,318758,58.33
BRITANNIA,N2,25-Jun-20,33,33,33,32.85,32.93,32.93,32.94,12451,410191.19,68,12106,97.23
BRITANNIA,EQ,26-Jun-20,3450.4,3457.3,3499.9,3444.3,3454,3456.4,3469.28,448352,1555460420,37757,229934,51.28
BRITANNIA,N2,26-Jun-20,32.93,33.2,33.2,32.75,33,32.95,32.91,4625,152212.56,62,3780,81.73
BRITANNIA,EQ,29-Jun-20,3456.4,3452.8,3544.85,3445.8,3530,3519.25,3515.37,940186,3305105611,44774,283284,30.13
BRITANNIA,N2,29-Jun-20,32.95,30.5,33.3,30.5,33.09,33.09,33.06,6787,224345.48,77,6560,96.66
BRITANNIA,EQ,30-Jun-20,3519.25,3542,3615,3540,3604,3603.8,3592.26,1236537,4441968275,77171,442691,35.8
BRITANNIA,N2,30-Jun-20,33.09,32.73,33.28,32.73,33.07,33.07,32.99,3985,131483.84,63,2560,64.24
BRITANNIA,EQ,01-Jul-20,3603.8,3605,3611,3536,3542,3545.95,3557.6,586225,2085552228,57950,273078,46.58
BRITANNIA,N2,01-Jul-20,33.07,33.05,33.19,33.05,33.08,33.08,33.08,9347,309233.87,44,8297,88.77
BRITANNIA,EQ,02-Jul-20,3545.95,3553,3567.65,3512.05,3540.3,3535.1,3533.99,422319,1492472718,46699,170324,40.33
BRITANNIA,N2,02-Jul-20,33.08,33.28,33.28,33.07,33.11,33.1,33.09,2701,89373.12,53,2695,99.78
BRITANNIA,EQ,03-Jul-20,3535.1,3549.5,3579.95,3515,3542.5,3538.35,3539.56,323231,1144094424,37332,96821,29.95
BRITANNIA,N2,03-Jul-20,33.1,33.1,33.35,33.1,33.2,33.19,33.16,4372,144973.91,62,2581,59.03
BRITANNIA,EQ,06-Jul-20,3538.35,3560,3646,3541,3625.8,3624.45,3599.54,538078,1936834186,39680,170627,31.71
BRITANNIA,N2,06-Jul-20,33.19,33.1,33.21,33.1,33.2,33.14,33.12,11603,384244.4,102,11500,99.11
BRITANNIA,EQ,07-Jul-20,3624.45,3636,3685.45,3580,3672,3678.45,3646.84,664348,2422771508,62718,292703,44.06
BRITANNIA,N2,07-Jul-20,33.14,33.5,33.5,33.08,33.08,33.08,33.2,11754,390252,86,9693,82.47
BRITANNIA,EQ,08-Jul-20,3678.45,3675.55,3712.5,3630,3679,3685,3684.53,531417,1958021694,55010,152536,28.7
BRITANNIA,N2,08-Jul-20,33.08,33.12,33.5,32.9,33.23,33.08,33.1,3179,105224.54,63,2907,91.44
BRITANNIA,EQ,09-Jul-20,3685,3690,3699,3650,3678,3673.6,3673.3,397351,1459590752,36386,106662,26.84
BRITANNIA,N2,09-Jul-20,33.08,33,33.5,33,33.16,33.16,33.11,64694,2142202.87,59,64071,99.04
BRITANNIA,EQ,10-Jul-20,3673.6,3669.6,3753.6,3655.35,3726,3726.65,3720.57,706136,2627228560,57226,223516,31.65
BRITANNIA,N2,10-Jul-20,33.16,33.01,33.45,33.01,33.26,33.26,33.24,40252,1337906.88,95,37509,93.19
BRITANNIA,EQ,13-Jul-20,3726.65,3760,3835,3750.25,3799,3796.8,3796.41,1108644,4208870985,81417,336404,30.34
BRITANNIA,N2,13-Jul-20,33.26,33.5,33.55,33.28,33.32,33.31,33.42,8754,292536.03,86,5833,66.63
BRITANNIA,EQ,14-Jul-20,3796.8,3795.55,3795.95,3729,3738.1,3735.25,3752.86,399210,1498178325,32925,150009,37.58
BRITANNIA,N2,14-Jul-20,33.31,33.31,33.39,33.11,33.31,33.27,33.22,3627,120497.65,39,3418,94.24
BRITANNIA,EQ,15-Jul-20,3735.25,3742,3778.3,3711.7,3731,3723.25,3743.92,506574,1896570049,31492,237035,46.79
BRITANNIA,N2,15-Jul-20,33.27,33.27,33.49,33.12,33.23,33.23,33.29,6266,208572.22,71,4487,71.61
BRITANNIA,EQ,16-Jul-20,3723.25,3729,3880.25,3689.55,3858.8,3854.75,3785.59,987220,3737209261,57525,355261,35.99
BRITANNIA,N2,16-Jul-20,33.23,33.74,33.74,33.2,33.43,33.41,33.38,6910,230651.9,67,6275,90.81
BRITANNIA,EQ,17-Jul-20,3854.75,3900,3938,3766.8,3783,3785,3849.58,4503046,17334833173,257588,888067,19.72
BRITANNIA,N2,17-Jul-20,33.41,32.75,33.85,32.75,33.35,33.35,33.33,4600,153318.98,85,4095,89.02
BRITANNIA,EQ,20-Jul-20,3785,3859,3993,3807.2,3978.8,3982.65,3929.06,3785159,14872099425,201217,915703,24.19
BRITANNIA,N2,20-Jul-20,33.35,32,33.5,32,33.35,33.33,33.34,6099,203311.53,83,5319,87.21
BRITANNIA,EQ,21-Jul-20,3982.65,3999,4010,3875,3888,3880.4,3930.62,1880670,7392194697,120728,654168,34.78
BRITANNIA,N2,21-Jul-20,33.33,33,33.7,33,33.7,33.6,33.5,931369,31200594.57,134,929457,99.79
BRITANNIA,EQ,22-Jul-20,3880.4,3914.8,3924.4,3791.05,3807,3805.05,3835.43,1019300,3909456694,69007,304945,29.92
BRITANNIA,N2,22-Jul-20,33.6,33.6,33.6,33.5,33.5,33.5,33.5,10741,359834,51,10741,100
BRITANNIA,EQ,23-Jul-20,3805.05,3825,3879.75,3820,3825,3827.6,3840.32,791770,3040648881,46771,302004,38.14
BRITANNIA,N2,23-Jul-20,33.5,33.74,33.74,33.5,33.5,33.53,33.57,3004,100848.14,90,2999,99.83
BRITANNIA,EQ,24-Jul-20,3827.6,3824.95,3849.9,3768,3815,3818.45,3812.92,665233,2536480931,40154,209116,31.44
BRITANNIA,N2,24-Jul-20,33.53,32,33.7,32,33.55,33.51,33.5,1552,51990.79,51,1531,98.65
BRITANNIA,EQ,27-Jul-20,3818.45,3845,3846.6,3762.4,3770.8,3777.35,3790.23,523512,1984231857,31448,212462,40.58
BRITANNIA,N2,27-Jul-20,33.51,33.3,33.7,33.21,33.51,33.62,33.58,12060,405003.9,101,9769,81
BRITANNIA,EQ,28-Jul-20,3777.35,3780.3,3830,3763.35,3779.95,3774.75,3788.77,599914,2272934527,35866,211665,35.28
BRITANNIA,N2,28-Jul-20,33.62,33.62,33.7,33.51,33.51,33.51,33.54,2731,91595.88,73,2713,99.34
BRITANNIA,EQ,29-Jul-20,3774.75,3797.7,3853,3780,3802,3794.7,3814.82,785425,2996254165,43835,227126,28.92
BRITANNIA,N2,29-Jul-20,33.51,33.51,33.73,33.5,33.55,33.55,33.61,8606,289252.2,82,7719,89.69
BRITANNIA,EQ,30-Jul-20,3794.7,3818.4,3874.4,3790.5,3811,3805.95,3830.73,855542,3277351111,57845,311400,36.4
BRITANNIA,N2,30-Jul-20,33.55,33.5,33.73,33.15,33.42,33.42,33.47,8052,269513.09,91,7614,94.56
BRITANNIA,EQ,31-Jul-20,3805.95,3811,3860,3801.1,3831,3823.6,3828.66,681895,2610744470,47880,266988,39.15
BRITANNIA,N2,31-Jul-20,33.42,33.74,33.74,33.15,33.69,33.45,33.44,7201,240818.85,51,6765,93.95
BRITANNIA,EQ,03-Aug-20,3823.6,3827,3849.9,3768.1,3780,3776.2,3800.65,369180,1403124313,28638,128707,34.86
BRITANNIA,N2,03-Aug-20,33.45,33.4,33.7,33.25,33.7,33.47,33.28,1457,48487.79,49,1410,96.77
BRITANNIA,EQ,04-Aug-20,3776.2,3800,3855,3785,3822.4,3817.6,3827.94,642559,2459675069,47969,232812,36.23
BRITANNIA,N2,04-Aug-20,33.47,32,33.99,32,33.35,33.35,33.4,4518,150914.37,53,4051,89.66
BRITANNIA,EQ,05-Aug-20,3817.6,3839.9,3873.55,3827.95,3855,3849.95,3850.22,569216,2191608117,32473,274364,48.2
