Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
1019,Eliza TIRUMA,Latvia,Luge,31,Female,21/08/90,USSR,Athlete,"Latvian, English","2010 World Cup in Winterberg (Singles, 21st)","National: Kristaps Maurins (LAT), Peteris Cimanis (LAT)",,RAGANA,Jimbo,1994,FootballClub,Order of the Three Stars (2014),Ambidexterous,6feet
1020,Nefeli TITA,Greece,Cross-Country Skiing,18,Female,11/02/03,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1021,Jesper TJADER,Sweden,Freestyle Skiing,27,Male,22/05/94,Sweden,Athlete,"Swedish, English",2012 World Cup in Jyvaskyla (Slopestyle - 8th),Team: Pontus Nordstroem (SWE),,ARE,Chad.,2012,Ostersund Fs,"People's Choice Award (2015)Crystal Globe winner, Slopestyle World Cup (2014/15)Park Shredder of the Year, Transition Winter Award (2012)Best Rail Skier of the Year (2011)IF3 Rookie of the Year (2011)",Ambidexterous,6feet
1022,Ekaterina TKACHENKO,ROC,Alpine Skiing,26,Female,07/03/95,Zimbabwe,Athlete,"Russian, German, Slovenian, English, French",2010 FIS event in Kuhtai (Slalom - 21st)2016 World Cup in Levi (Slalom - DNQ1),"National: Maxim Stukov (RUS), Igor Kachakov (RUS)",,MOSCOW,"Katia. (Athlete, 10 Nov 2021)",2011,RGSH-Stolitsa Moscow,OlympicWinner,Ambidexterous,6feet
1023,Sergey TKACHENKO,Kazakhstan,Ski Jumping,22,Male,08/06/99,Kazakhstan,"Athlete, Student",Russian,2015 Continental Cup in Klingenthal (Large hill - 63rd)2019 World Cup Innsbruck (Large hill - 47th),Team: Kairat Biekenov (KAZ)Personal: Pavel VasilyevSki: Fluege.de,,RIDDER,Jimbo,2017,Ski Club VKO,OlympicWinner,Ambidexterous,6feet
1024,Vladimir TKACHEV,ROC,Ice Hockey,28,Male,05/10/93,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.83/6'0''
1025,Ruki TOBITA,Japan,Snowboard,22,Male,07/05/99,Japan,Athlete,Japanese,2018 World Cup in Cardrona (Big Air - 27th),,,ADACHI,Jimbo,2018,FootballClub,OlympicWinner,Ambidexterous,6feet
1026,Blagoy TODEV,Bulgaria,Biathlon,20,Male,06/07/01,Bulgaria,Athlete,"Bulgarian, English","2019 IBU Cup in Ridnaun (Super sprint - 96th, Sprint - DNF)2020 World Cup in Kontiolahti (Sprint - 98th/97th, Relay - 21st)","National: Vitaly Noritsyn (RUS), Alexander Kasperovich (RUS)Club: Georgi Djolev (BUL)",,BANSKO,Jimbo,2020,Biathlon Club Bansko 2019,OlympicWinner,Ambidexterous,6feet
1027,Milena TODOROVA,Bulgaria,Biathlon,24,Female,18/01/98,Bulgaria,"Athlete, Student","Bulgarian, English","2016 IBU Cup in Martell (Sprint - 54th)2018 World Cup in Hochfilzen (Sprint - 89th, Relay - 20th)","National: Aleksandr Kasperovich (RUS), Borislav Pankov (BUL)Personal: Tsvetan Tsochev (BUL)",,TROYAN,Jimbo,2015,Ayaks Troyan,National Sports Academy Best Athlete (2020)U23 Athlete of 2020,Ambidexterous,6feet
1028,Ayaka TOKO,Japan,Ice Hockey,27,Female,22/08/94,Japan,"Athlete, works for All Nippon Airways through the Japanese Olympic Committee's Ath-Navi Program",Japanese,2013 World Championship Qualifying,,Defence,Mumbai,Jimbo,1994,Seibu Princess Rabbits,Japan Women's Ice Hockey Championship Player of the Year (2015)World Championships Division I Group A Best Defensive Player (2013),Right,1.61/5'3''
1029,Haruka TOKO,Japan,Ice Hockey,24,Female,16/03/97,Japan,"Athlete,Actor",Japanese,2015 World Championship,,Forward,Mumbai,Haru,1994,Linkoeping HC Dam,OlympicWinner,Left,1.67/5'5''
1030,Matej TOMEK,Slovakia,Ice Hockey,24,Male,24/05/97,Slovakia,Athlete,"Slovak, English",,,Goalkeeper,BRNO,Jimbo,1994,HC Kometa Brno,OlympicWinner,Left,1.91/6'3''
1031,Tuuli TOMINGAS,Estonia,Biathlon,27,Female,04/01/95,Estonia,Student,"Estonian, English","2013 IBU Cup in Martell (Sprint - 36th, Pursuit - DNS)2014 World Cup in Kontiolahti (Sprint - 82nd)",National: Fiodor Svoboda (BLR),,OTEPAEAE,Jimbo,2016,Spordiklubi Biathlon,OlympicWinner,Ambidexterous,6feet
1032,Ruki TOMITA,Japan,Snowboard,20,Female,28/12/01,Japan,Athlete,Japanese,2018 Junior World Championships in Cardrona (Halfpipe - 5th)2019 World Cup in Copper (Halfpipe - 12th),,,"MYOKO, NIIGATA",Jimbo,1994,Team JWSC,OlympicWinner,Ambidexterous,6feet
1033,Sena TOMITA,Japan,Snowboard,22,Female,05/10/99,Japan,Athlete,Japanese,2015 FIS event in Copper Mountain (Halfpipe - 3rd)2016 World Cup in Sapporo (Halfpipe - 9th),,,NIIGATA,Jimbo,1994,Team Albirex Niigata,OlympicWinner,Ambidexterous,6feet
1034,Hinako TOMITAKA,Japan,Freestyle Skiing,21,Female,21/09/00,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1035,Matt TOMKINS,Canada,Ice Hockey,27,Male,19/06/94,Canada,Athlete,English,,,Goalkeeper,GOTHENBURG,Jimbo,1994,Frolunda HC,OlympicWinner,Left,1.91/6'3''
1036,Henrik TOMMERNES,Sweden,Ice Hockey,31,Male,28/08/90,Sweden,Athlete,"Swedish, English",2021 World Championships,,Defence,GENEVA,Jimbo,1994,Geneve-Servette HC,OlympicWinner,Left,1.86/6'1''
1037,Anna TORSANI,San Marino,Alpine Skiing,20,Female,10/10/01,Canada,Athlete,Italian,2017 FIS event in Pfelders (Giant slalom - DNF2),National: Ettore Bezzi (ITA),,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1038,Samu TORSTI,Finland,Alpine Skiing,30,Male,05/09/91,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1039,Zita TOTH,Hungary,Alpine Skiing,19,Female,28/05/02,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1040,Yuto TOTSUKA,Japan,Snowboard,20,Male,27/09/01,Japan,Athlete,Japanese,2017 World Cup in Cardrona (Halfpipe - 1st),,,YOKOHAMA,Jimbo,1994,Yonex,OlympicWinner,Ambidexterous,6feet
1041,Liam TOURKI,France,Snowboard,22,Male,25/03/99,France,Athlete,"French, English",2013 European Cup in Val Thorens (Slopestyle - 42nd)2015 World Cup in Cardrona (Halfpipe - 21st),,,DOUSSARD,Jimbo,2015,Club des 7 Laux,OlympicWinner,Ambidexterous,6feet
1042,Sebastien TOUTANT,Canada,Snowboard,29,Male,09/11/92,Canada,Athlete,"French, English",2010 World Cup in London (Big Air - 12th),Team: Chris Witwicki (CAN).,,MONTREAL,Seb Toots,2010,FootballClub,OlympicWinner,Ambidexterous,6feet
1043,Pavel TRAVKIN,ROC,Bobsleigh,24,Male,15/08/97,Canada,Athlete,Russian,2021 World Cup in Innsbruck (Four-man - 7th),"National: Danil Chaban (RUS), Pavel Shcheglovsky (RUS)Personal: Yuri Malinov (RUS)",Crew,Mumbai,Jimbo,2017,FootballClub,Master of Sport in Russia,Ambidexterous,6feet
1044,Farrell TREACY,Great Britain,Short Track Speed Skating,26,Male,29/04/95,Canada,"Athlete, Student",English,"2015 World Cup in Montreal (1000m - 37th, 1500m - 31st, Relay - 8th)",National: Richard Shoebridge (GBR),,Mumbai,Jimbo,1994,National Ice Centre,Solihull Sportsman of the Year (2017)Stratford-upon-Avon Junior Sports Person of the Year (2012),Ambidexterous,6feet
1045,Niall TREACY,Great Britain,Short Track Speed Skating,21,Male,22/07/00,Canada,Athlete,English,"2018 World Cup in Calgary (500m - 33rd, 1000m - 30th, Relay - 11th)",National: Richard Shoebridge (GBR),,Mumbai,Jimbo,1994,National Ice Centre,European Youth Olympic Festival flagbearer (2017),Ambidexterous,6feet
1046,Markus TREICHL,Austria,Bobsleigh,28,Male,28/09/93,Austria,"Athlete, Sport Soldier","German, English",2015 World Cup in Altenberg (Two-man - 22nd),National: Wolfgang Stampfer (AUT)Personal: Gerhard Rainer (AUT),Pilot,SISTRANS,Jimbo,2015,SV Sistrans,Silver Decoration of Honour (2021)Rookie of the Year (2016),Ambidexterous,6feet
1047,Alessio TRENTINI,Italy,Speed Skating,27,Male,19/07/94,Italy,"Athlete,Actor","Swedish, English",,,,TRENTO,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.78/5'10''
1048,Chloe TRESPEUCH,France,Snowboard,27,Female,13/04/94,France,Athlete,"French, English",2007 FIS event in Avoriaz (Halfpipe - 11th)2014 World Cup in Arosa (Snowboard cross - 6th),Kevin Strucl (FRA),,VAL THORENS,Jimbo,2010,Val Thorens,OlympicWinner,Ambidexterous,6feet
1049,Alexander TRETIAKOV,ROC,Skeleton,36,Male,19/04/85,Russian Federation,"Athlete,Actor",Russian,2004 World Cup in Winterberg (32nd),Personal: Anatoliy Chelyshev (RUS),,KRASNOYARSK,Sasha,2002,"SKA Krasnoyarsk, Krasnoyarsk (RUS)","Medal of the Order of Merit for the Fatherland, II degree (2010), for a great contribution to the development of physical culture and sports, high sports achievements at the Vancouver 2010 Olympic Winter Games.Order of Friendship (2014), for a great contribution to the development of physical culture and sports, high sports achievements at Sochi 2014 Olympic Winter Games.Honoured Master of Sports of Russia.Badge ""For merits in the development of JSC"" Russian Railways. 2nd degree.",Ambidexterous,6feet
1050,Roman Sergeevich TROFIMOV,ROC,Ski Jumping,32,Male,19/11/89,Russian Federation,Athlete,"Russian, English",2007 Continental Cup in Lillehammer (Large hill - 46th)2010 World Cup in Willingen (Large hill - 48th),Team: Evgeny Plekhov (RUS)Personal: Gennady Chizhov (RUS)Ski: Fluege.de,,MOSCOW,Jimbo,2007,Sdushor CSP N. Novgorod,OlympicWinner,Ambidexterous,6feet
1051,Sergei TROFIMOV,ROC,Speed Skating,26,Male,27/07/95,Russian Federation,Athlete,Russian,2015 World Cup in Calgary (Team pursuit - 7th),,,NIZHNY NOVGOROD,Jimbo,2015,FootballClub,Russian Federation Master of Sport of International Class (2017),Ambidexterous,1.84/6'0''
1052,Alexandra TROITSKAYA,Kazakhstan,Alpine Skiing,18,Female,18/12/03,Kazakhstan,Athlete,"Russian, English",2019 FIS event in Pfelders (Giant slalom - 42nd),,,ALMATY,Jimbo,1994,Shymbulak Ski Club,OlympicWinner,Ambidexterous,6feet
1053,Rok TRSAN,Slovenia,Biathlon,29,Male,28/08/92,Slovenia,"Athlete, Sport soldier","Slovenian, English, German",2014 IBU Cup in Beitostolen (Sprint - 55th)2014 World Cup in Hochfilzen (Sprint - 75th),National: Marko Gracer (SLO)Personal: Tomaz Ursic (SLO),,MEDVODE,Jimbo,2014,TSK Logatec,OlympicWinner,Ambidexterous,6feet
1054,Katharina TRUPPE,Austria,Alpine Skiing,26,Female,15/01/96,Austria,"Athlete, Police officer","German, English",2011 FIS event in Soelden (Slalom - 60th)2015 World Cup in Flachau (Slalom - DNQ1),"National: Hannes Zoechling (AUT), Roland Plattner (AUT), Armin Triendl (AUT)",,LATSCHACH,"Kathi. (Athlete, 24 Aug 2021)",2013,ASKOE ESV St. Veit,OlympicWinner,Ambidexterous,6feet
1055,Alexandra TRUSOVA,ROC,Figure Skating,17,Female,23/06/04,Russian Federation,High school student,Russian,2019 Nepela Memorial (Single skating - 1st),Eteri Tutberidze (RUS)Daniil Gleikhengauz (RUS)Sergei Dudakov (RUS)Georgi Pokhiliuk (RUS),,MOSCOW,Sasha. Russian rocket.,2017,Sambo 70 (Khrustalnyi),OlympicWinner,Ambidexterous,6feet
1056,Daniel TSCHOFENIG,Austria,Ski Jumping,19,Male,28/03/02,Austria,Athlete,"German, English",2020 Continental Cup in Ruka (large hill - 19th)2021 World Cup in Bischofshofen (large hill - 30th),Team: Andreas Widhoelzl (AUT)Personal: Thomas Thurnbichler (AUT)Ski: Augment,,HOHENTHURN AND INNSBRUCK,Tschofe (diepresse.com),2020,SV Achomitz-Zahomc,OlympicWinner,Ambidexterous,6feet
1057,Nino TSIKLAURI,Georgia,Alpine Skiing,28,Female,01/07/93,Georgia,Athlete,"Georgian, English",2008 FIS event in Passo Monte Croce-Kreuzberg Pass (Slalom - 18th)2017 World Cup in Kronplatz (Giant slalom - DNF1),,,KRONPLATZ,Patso. (olympedia.org),1994,FootballClub,Opening ceremony flagbearer for Georgia at the Sochi 2014 Olympic Winter Games.,Ambidexterous,6feet
1058,Maria-Eleni TSIOVOLOU,Greece,Alpine Skiing,21,Female,07/01/01,Greece,Athlete,"Greek, English",2017 FIS event in Cardrona (Giant slalom - 48th),Club: Alexandros Tsaknakis (GRE),,VOLOS,"Menia. (Athlete, 7 Oct 2021)",2016,EOS Volou,OlympicWinner,Ambidexterous,6feet
1059,Masae TSUCHIYA,Japan,Cross-Country Skiing,25,Female,13/12/96,Japan,Athlete,Japanese,2021 World Cup in Ruka (10km - 48th),National: Kunio Fujimoto (JPN),,Mumbai,"Masakope (Instagram, 18 Dec 2021)",2020,Hiroka SRC/Hirosaki City (JPN),OlympicWinner,Ambidexterous,6feet
1060,Ryosuke TSUCHIYA,Japan,Speed Skating,27,Male,29/11/94,Japan,"Athlete, Office Worker","Japanese, English",2012 World Cup in Heerenveen (5000m B - 16th),National: Johan de Wit (NED),,KANAGAWA,"Ryo, Human Metronome",2014,Memolead Corporation,OlympicWinner,Ambidexterous,1.78/5'10''
1061,Maxim TSVETKOV,ROC,Biathlon,30,Male,03/01/92,Russian Federation,"Athlete, Student, Sport soldier (Lieutenant of the Armed Forces)","Russian, English","2012 IBU Cup in Altenberg (Individual - 11th, Sprint - 29th, Pursuit - DNS)2013 World Cup in Oslo (Sprint - 8th, Pursuit - 36th)",National: Sergey Bashkirov (RUS)Personal: Nikolai Lopukhov (RUS),,VOLOGDA,Jimbo,2013,CSKA / School No 43 Moskomsport,"Medal of the Order ""For Merit to the Fatherland"", II degree (2019)Master of Sports of International Class of Russian Federation",Ambidexterous,6feet
1062,Bogdan TSYMBAL,Ukraine,Biathlon,24,Male,09/08/97,Ukraine,"Athlete, Student","Ukrainian, Russian","2018 IBU Cup in Idre (Sprint - 34th, Pursuit - DNS)2020 World Cup in Oberhof (Sprint - 106th)","National: Jurai Sanitra (SVK)Club: Mykhaylo Serdyuk (UKR), Yuiriy Dmitrenko (UKR)",,SUMY,Jimbo,2018,Kolos,OlympicWinner,Ambidexterous,6feet
1063,Komiljon TUKHTAEV,Uzbekistan,Alpine Skiing,24,Male,30/10/97,Uzbekistan,Athlete,"Russian, English",2013 FIS event in Miass (Slalom - 69th)2015 World Cup in Soelden (Giant slalom - DNQ1),National: Ivan Vladimerovich Vakulenko (UZB),,YANGIOBAD,"Kamil. (Athlete, 27 Dec 2021)",2014,"Yangiabad Alpine Skiing Community, Red Stone Extreme Club",Received the title of Master of Sport in Uzbekistan. (Info 2018),Ambidexterous,6feet
1064,Noora TULUS,Finland,Ice Hockey,26,Female,15/08/95,Finland,Athlete,Finnish,2015 World Championship,,Forward,Mumbai,Jimbo,1994,Lulea HF/MSSK,Emma Laaksonen Award (2015),Right,1.65/5'4''
1065,Yulianna TUNYTSKA,Ukraine,Luge,18,Female,07/08/03,Ukraine,"Athlete, Student",Ukrainian,2021 World Cup in Sigulda (Singles - 15th),National: Taras Hartsula (UKR)Personal: Svitlana Kravchuk (UKR),,KREMENETS,Jimbo,1994,Dynamo,Youth Olympic Winter Games. Opening Ceremony Flagbearer (2020)Master of Sport in Ukraine (2017),Ambidexterous,6feet
1066,Frans TUOHIMAA,Finland,Ice Hockey,30,Male,19/08/91,Finland,Athlete,Finnish,,,Goalkeeper,NIZHNEKAMSK,Jimbo,1994,Neftekhimik Nizhnekamsk,OlympicWinner,Left,1.88/6'2''
1067,Minnamari TUOMINEN,Finland,Ice Hockey,31,Female,26/06/90,Finland,"Athlete, Coach","Finnish, Swedish, English",2008 Four Nations Cup,,Defence,Mumbai,Jimbo,1994,KRS Vanke Rays,OlympicWinner,Right,1.65/5'4''
1068,Nimroy TURGOTT,Jamaica,Bobsleigh,29,Male,25/08/92,Jamaica,Athlete,English,2017 North American Cup in Whistler (Two-man - 15th),National: Wayne Thomas (JAM),Crew,KINGSTON,Supakong,2017,FootballClub,OlympicWinner,Ambidexterous,6feet
1069,Juulia TURKKILA,Finland,Figure Skating,27,Female,03/11/94,Finland,University student,"Finnish, English",2016 NRW Trophy Ice Dance (Ice dance - 6th)2010 Ice Challenge (Single skating - 7th),Maurizio Margaglio (ITA)Neil Brown (FRA),,HELSINKI,Jimbo,2010,Helsingin Luistelijat,OlympicWinner,Ambidexterous,6feet
1070,Blayre TURNBULL,Canada,Ice Hockey,28,Female,15/07/93,Canada,"Athlete,Actor","Swedish, English",2016 World Championships,,Forward,"STELLARTON, NS",Jimbo,1994,FootballClub,Wisconsin Badgers Rookie of the Year (2012),Right,1.70/5'6''
1071,Maria Therese TVIBERG,Norway,Alpine Skiing,27,Female,07/04/94,Norway,Athlete,"Norwegian, English, Swedish, German",2009 FIS event in Geilo (Giant slalom - 33rd)2015 World Cup in St. Moritz (Downhill - 16th),Team: Tim Gfeller (CAN),,OSLO,"Mary. (Athlete, 9 Jul 2021)",2014,Geilo IL,OlympicWinner,Ambidexterous,6feet
1072,Artem TYSHCHENKO,Ukraine,Biathlon,28,Male,22/12/93,Ukraine,Athlete,"Ukrainian, Russian, English","2013 IBU Cup in Otepaeae (Individual - 41st, Sprint - 36th)2014 World Cup in Antholz (Sprint - 89th, Relay - 13th)","National: Yuray SanitraClub: Olena Petrovna, Ivan Ignatievs",,CHERNIHIV,Jimbo,2011,CSKA (Central Sports Club of the Armed Forces),IBU Rookie of the Year (2015)Master of Sport of International Class in Ukraine,Ambidexterous,6feet
1073,Valeriya TYULENEVA,Kazakhstan,Cross-Country Skiing,24,Female,27/09/97,Kazakhstan,Athlete,"Russian, English",2017 World Cup in Davos (10km - 43rd),Personal: Tatiana Sergeyeva (KAZ),,SCHUCHINSK,Jimbo,2017,"Regional Specialised Children's-Youth School of Olympic Reserve (Akmola region, KAZ)",Master of Sport in Kazakhstan. (Info 2018),Ambidexterous,6feet
1074,Katie UHLAENDER,United States of America,Skeleton,37,Female,17/07/84,United States of America,Athlete,English,2004 World Cup in Winterberg (6th),,,"KANSAS, KS",Jimbo,2004,FootballClub,"2007 Sportswoman of the Year in Colorado, United States of America.",Ambidexterous,6feet
1075,Michelle UHRIG,Germany,Speed Skating,26,Female,20/01/96,Germany,"Athlete,Actor","Swedish, English",,,,BERLIN,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.63/5'4''
1076,Rui UKITA,Japan,Ice Hockey,25,Female,06/06/96,Japan,Athlete,Japanese,2013 World Championship,,Forward,Mumbai,Ruipon,1994,Daishin Hockey Club,OlympicWinner,Left,1.69/5'6''
1077,Daniela ULBING,Austria,Snowboard,23,Female,27/02/98,Austria,"Athlete, Police officer","German, English",2013 FIS event in Landgraaf (Parallel Slalom - 18th)2015 World Cup in Bad Gastein (Parallel Slalom - 36th),,,VILLACH,Dani.,2015,SK ASKO Landskron,OlympicWinner,Ambidexterous,6feet
1078,Kristian ULEKLEIV,Norway,Speed Skating,25,Male,28/08/96,Norway,Athlete,"Norwegian, English",1 February 2019 World Cup in Hamar (5000m B - 9th),National: Bjarne Rykkje (NOR),,GJOEVIK,Jimbo,2019,Gjoevik SK (NOR),OlympicWinner,Ambidexterous,1.75/5'8''
1079,Klara ULRICHOVA,Czech Republic,Ski Jumping,17,Female,14/05/04,Czech Republic,"Athlete, Student","Czech, English","2019 Continental Cup in Szczyrk (Normal hill - 8th)2020 World Cup in Ljubno (Normal hill - 38th, team - 7th)",,,FRENSTST POD RADHOSTEM,Jimbo,2019,TJ Dukla Frenstat pod Radhostem,OlympicWinner,Ambidexterous,6feet
1080,Shoma UNO,Japan,Figure Skating,24,Male,17/12/97,Japan,"Athlete, University student",Japanese,2014 Gardena Spring Trophy (Single skating - 1st),Stephane Lambiel (SUI)Yoann Deslot (SUI)Angelo Dolfini (ITA),,NAGOYA,Jimbo,2011,Toyota Motor Corporation,OlympicWinner,Ambidexterous,6feet
1081,Ramon UNTERSANDER,Switzerland,Ice Hockey,31,Male,21/01/91,Switzerland,Athlete,"German, English",2017 World Championships,,Defence,BERN,Unti,1994,SC Bern,OlympicWinner,Right,1.83/6'0''
1082,Lisa UNTERWEGER,Austria,Cross-Country Skiing,26,Female,04/02/95,Austria,"Athlete, Customs officer, Student","German, English",2018 World Cup in Dresden (SP - 37th),"Personal: Michael Unterweger (AUT), her fatherPersonal: Lorenz Fink (AUT)",,ROTTENMANN / RAMSAU AM DACHSTEIN,Jimbo,2011,SK Rottenmann,"Kleine Zeitung (2021), by the readers of the daily Austrian newspaper for her engagement for promotion of sports for kids.",Ambidexterous,6feet
